ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
7001,9,12,3,1,21,-5,11,-5,12,-4,-4,-4,-4,4,-5
7002,13,11,2,2,29,25114,11,-4,13,1,1,-4,72,6,32900
7003,10,10,2,1,19,43516,-4,-4,12,-4,-4,-4,-4,6,13500
7004,10,8,2,1,21,23578,-4,-4,12,1,1,71,-4,6,26800
7005,13,11,2,2,18,4907,11,-4,12,0,1,-4,78,2,0
7006,12,12,3,2,20,81443,11,-5,12,-4,-4,-4,-4,5,-5
7007,9,8,3,1,21,93787,3,-5,16,-4,-4,-4,-4,4,-5
7008,10,12,2,1,-5,22470,11,-4,13,1,1,-4,-4,7,0
7009,10,11,2,1,28,29808,5,-4,12,1,1,78,-4,7,45000
7010,10,8,2,1,25,29487,17,-5,12,-4,-4,77,-4,7,0
7011,9,12,3,1,25,81683,3,-5,18,-4,-4,-4,-4,3,-5
7012,12,12,3,2,24,26139,11,-5,12,-4,-4,-4,-4,2,-5
7013,9,14,3,1,29,57022,11,-5,18,-4,-4,-4,-4,3,-5
7014,9,9,3,1,23,67447,-4,-5,16,-4,-4,-4,-4,3,-5
7015,12,10,3,2,13,23588,11,-5,10,-4,-4,-4,-4,5,-5
7016,12,14,3,2,18,87019,11,-5,16,-4,-4,-4,-4,2,-5
7017,12,12,3,2,20,48931,-4,-5,15,-4,-4,-4,-4,3,-5
7018,11,9,1,1,22,11553,-4,2,9,1,0,-4,-4,4,-5
7019,12,14,3,2,28,66884,11,-5,14,-4,-4,-4,-4,1,-5
7020,12,12,3,2,21,30820,11,-5,12,-4,-4,-4,-4,1,-5
7021,12,10,3,2,17,32813,11,-5,9,-4,-4,-4,-4,4,-5
7022,12,9,3,2,18,8100,11,-5,9,-4,-4,-4,-4,5,-5
7023,9,9,3,1,14,12805,17,-5,8,-4,-4,-4,-4,4,-5
7024,12,9,3,2,19,55626,11,-5,12,-4,-4,-4,-4,2,-5
7025,11,12,1,1,26,25796,11,2,12,1,1,77,-4,3,50000
7026,9,11,3,1,21,51838,11,-5,12,-4,-4,-4,-4,7,-5
7027,9,10,3,1,27,42938,17,-5,12,-4,-4,-4,-4,7,-5
7028,12,9,3,2,21,25470,17,-5,12,-4,-4,-4,-4,7,-5
7029,9,10,3,1,19,4110,-4,-5,10,-4,-4,-4,-4,3,-5
7030,12,9,3,2,17,54621,-4,-5,12,-4,-4,-4,-4,7,-5
7031,12,8,3,2,20,71841,-4,-5,12,-4,-4,-4,-4,7,-5
7032,12,11,3,2,28,44039,11,-5,14,-4,-4,-4,-4,1,-5
7033,9,9,3,1,20,7737,-4,-5,12,-4,-4,-4,-4,7,-5
7034,12,7,3,2,18,19260,11,-5,10,-4,-4,-4,-4,7,-5
7035,9,12,3,1,19,32760,11,-5,12,-4,-4,-4,-4,8,-5
7036,12,11,3,2,22,23761,17,-5,12,-4,-4,-4,-4,8,-5
7037,9,8,3,1,19,24980,-4,-5,12,-4,-4,-4,-4,8,-5
7038,12,8,3,2,17,8291,17,-5,12,-4,-4,-4,-4,8,-5
7039,12,9,3,2,17,41554,-4,-5,12,-4,-4,-4,-4,3,-5
7040,12,11,3,2,17,53843,11,-5,12,-4,-4,-4,-4,3,-5
7041,9,11,3,1,24,50870,11,-5,10,-4,-4,-4,-4,3,-5
7042,12,19,3,2,13,37555,11,-5,10,-4,-4,-4,-4,3,-5
7043,9,13,3,1,22,89836,11,-5,14,-4,-4,-4,-4,1,-5
7044,9,10,3,1,26,41815,11,-5,10,-4,-4,-4,-4,4,-5
7045,12,12,3,2,20,36697,11,-5,12,-4,-4,-4,-4,4,-5
7046,14,7,1,2,20,35957,11,-4,12,0,1,-4,-4,7,-5
7047,11,0,1,1,-5,-4,11,6,0,0,0,-4,-4,5,-5
7048,14,8,1,2,21,79076,-4,-4,16,0,1,-4,-4,6,41800
7049,14,10,1,2,24,69863,17,-4,12,1,1,-4,-4,6,16000
7050,14,9,1,2,24,28098,17,1,12,1,1,-4,-4,6,20000
7051,12,9,3,2,15,6126,11,-5,8,-4,-4,-4,-4,3,-5
7052,12,8,3,2,18,15680,11,-5,9,-4,-4,-4,-4,3,-5
7053,12,9,3,2,30,5865,11,-5,9,-4,-4,-4,-4,6,-5
7054,14,12,1,2,23,33623,17,-4,13,1,1,81,-4,3,30000
7055,12,9,3,2,19,46843,-4,-5,12,-4,-4,-4,-4,5,-5
7056,9,8,3,1,21,43997,-4,-5,12,-4,-4,-4,-4,5,-5
7057,9,10,3,1,17,4997,11,-5,11,-4,-4,-4,-4,1,-5
7058,12,9,3,2,20,20777,11,-5,9,-4,-4,-4,-4,7,-5
7059,9,8,3,1,19,17279,-4,-5,9,-4,-4,-4,-4,7,-5
7060,9,12,3,1,20,68932,17,-5,12,-4,-4,-4,-4,4,-5
7061,9,10,3,1,22,96573,3,-5,16,-4,-4,-4,-4,4,-5
7062,9,9,3,1,26,53131,11,-5,9,-4,-4,-4,-4,3,-5
7063,9,12,3,1,20,67560,11,-5,12,-4,-4,-4,-4,4,-5
7064,13,12,2,2,25,14461,11,2,12,1,0,-4,-4,8,6000
7065,13,10,2,2,26,5236,11,2,14,1,0,71,-4,8,73000
7066,14,11,1,2,23,20472,11,1,12,0,1,-4,58,4,0
7067,13,12,2,2,26,40242,11,-5,12,0,0,-4,-4,2,-5
7068,10,11,2,1,17,4489,11,-4,13,0,1,-4,-4,3,0
7069,10,11,2,1,28,15671,-4,-4,14,0,0,-4,-4,4,0
7070,10,10,2,1,18,3180,11,-4,13,0,0,-4,-4,4,28000
7071,10,7,2,1,17,13268,11,-4,15,0,-2,-4,-2,1,0
7072,10,12,2,1,19,7795,11,-4,12,1,1,93,-4,2,0
7073,13,9,2,2,23,29398,11,3,15,1,1,71,-4,6,0
7074,13,13,2,2,26,54606,11,1,16,1,1,78,-4,7,0
7075,13,12,2,2,27,68723,-4,1,16,1,1,79,-4,7,60000
7076,10,11,2,1,27,91145,-4,3,16,1,1,75,-4,7,18000
7077,13,12,2,2,24,17776,11,-4,12,1,1,-4,-4,4,0
7078,10,9,2,1,23,10852,1,-4,12,0,0,-4,-4,6,-5
7079,10,8,2,1,27,59989,1,5,12,0,0,-4,-4,6,0
7080,10,10,2,1,22,49828,17,4,14,0,0,-4,-4,6,-5
7081,13,9,2,2,24,38547,-4,1,18,0,0,-4,-4,6,55000
7082,10,17,2,1,22,30086,11,-4,14,1,1,-4,77,2,60000
7083,10,7,2,1,24,2440,5,-4,13,1,0,-4,-4,6,1500
7084,13,15,2,2,27,48411,11,-4,18,1,1,-4,-4,10,35000
7085,13,13,2,2,21,18119,11,1,13,1,1,-4,-4,10,-2
7086,13,12,2,2,19,23727,-4,-4,16,1,1,-4,-4,10,56000
7087,10,11,2,1,18,79253,-4,6,12,1,1,-4,-4,10,73000
7088,13,12,2,2,-3,13071,11,-5,12,-4,-4,-1,-4,3,-5
7089,13,12,2,2,19,5625,11,4,13,1,1,66,-4,2,18000
7090,10,10,2,1,17,25361,-4,-5,10,-4,-4,-4,-4,3,-5
7091,10,13,2,1,28,51750,-4,-5,14,-4,-4,-4,-4,2,-5
7092,13,12,2,2,27,82060,-4,-4,20,1,0,-4,-4,6,20000
7093,10,11,2,1,30,69579,-4,2,14,0,0,-4,-4,5,-5
7094,13,12,2,2,20,2252,-4,2,12,1,1,-4,-4,3,0
7095,13,12,2,2,22,6832,11,2,12,0,0,-4,-4,3,9000
7096,13,12,2,2,21,40828,11,2,12,0,1,-4,-4,3,11647
7097,13,14,2,2,19,13039,11,-4,14,0,1,-4,-4,2,-2
7098,12,10,3,2,18,6760,11,-5,10,-4,-4,-4,-4,3,-5
7099,10,14,2,1,29,63990,-4,-4,18,1,1,83,-4,4,165800
7100,10,11,2,1,28,46716,3,-5,15,-4,-4,-4,-4,4,-5
7101,10,12,2,1,23,-4,11,-4,13,1,1,-4,-4,1,53268
7102,13,11,2,2,22,51795,3,-4,18,1,1,-4,-4,4,54000
7103,10,13,2,1,21,43654,11,2,20,1,1,-4,-4,4,100000
7104,10,8,2,1,26,39625,17,1,16,1,1,79,-4,4,130000
7105,13,12,2,2,22,26302,17,-5,17,-4,-4,-4,-4,4,-5
7106,13,8,2,2,25,62363,17,4,16,1,1,82,-4,4,396970
7107,13,11,2,2,22,89254,11,-4,16,1,1,-4,-4,4,106000
7108,9,14,3,1,22,45973,11,-5,14,-4,-4,-4,-4,1,-5
7109,9,9,3,1,20,36594,-4,-5,13,-4,-4,-4,-4,5,-5
7110,9,7,3,1,19,30192,-4,-5,12,-4,-4,-4,-4,5,-5
7111,12,8,3,2,23,42010,11,-5,13,-4,-4,-4,-4,6,-5
7112,9,7,3,1,21,30648,1,-5,10,-4,-4,-4,-4,8,-5
7113,10,9,2,1,20,15933,11,-4,12,0,1,-4,-4,2,5547
7114,10,10,2,1,25,90958,11,5,14,0,1,-4,-4,3,0
7115,13,9,2,2,27,59362,17,1,13,0,1,-4,-4,3,23000
7116,13,12,2,2,29,55695,11,-4,16,1,1,-4,-4,2,54000
7117,10,9,2,1,28,-5,-5,-5,9,-4,-4,-4,-4,5,-5
7118,13,9,2,2,22,21046,11,-4,14,1,1,-4,-4,5,-1
7119,10,8,2,1,30,97474,-4,2,20,0,1,-4,80,4,-5
7120,13,13,2,2,28,43896,11,-4,14,0,1,-4,89,1,70000
7121,10,12,2,1,28,24178,17,4,16,1,0,-4,-4,4,100000
7122,10,12,2,1,23,10077,11,2,12,1,1,69,-4,6,-5
7123,13,10,2,2,25,14979,-4,1,13,0,1,-4,-4,6,30000
7124,13,12,2,2,24,4015,11,1,12,1,1,-4,-4,2,0
7125,10,12,2,1,29,34772,-4,2,12,1,0,83,-4,3,63000
7126,13,12,2,2,28,11095,11,-4,12,1,0,80,-4,3,85000
7127,13,11,2,2,24,3685,11,-4,12,1,0,82,-4,5,0
7128,13,11,2,2,25,21982,11,2,13,1,0,80,-4,6,35000
7129,10,9,2,1,28,22749,2,-5,12,-4,-4,-4,-4,5,-5
7130,13,12,2,2,22,17405,11,-4,15,0,1,-4,-4,3,32000
7131,10,11,2,1,22,41601,17,-4,13,1,1,89,-4,3,19000
7132,10,95,2,1,-3,8089,-4,-4,12,0,0,-4,-4,2,0
7133,10,11,2,1,25,29178,17,3,12,0,1,-4,-4,3,17500
7134,10,11,2,1,21,3095,5,-4,12,0,1,-4,66,4,23000
7135,10,11,2,1,21,7790,5,-4,11,1,1,67,66,3,0
7136,10,12,2,1,29,58299,-4,4,12,1,1,-4,-4,6,0
7137,13,11,2,2,29,25292,-4,2,14,1,1,-4,-4,6,-5
7138,13,12,2,2,22,3457,11,-4,12,1,1,-2,-1,3,-1
7139,13,10,2,2,15,9557,11,-4,10,0,0,-4,-4,1,0
7140,10,9,2,1,23,6823,11,1,12,0,0,-4,-4,1,0
7141,10,9,2,1,24,4018,5,-4,12,0,0,-4,-4,3,35000
7142,10,7,2,1,18,13978,17,-4,12,1,0,52,-4,3,0
7143,10,11,2,1,25,77973,3,1,17,1,1,86,-4,3,106000
7144,14,10,1,2,22,59727,17,2,12,0,1,-4,-4,7,0
7145,11,8,1,1,20,54835,17,4,12,0,1,-4,-4,7,-5
7146,13,10,2,2,23,39289,17,1,12,1,1,-4,-4,4,28000
7147,13,11,2,2,28,39482,-4,1,16,1,1,-4,-4,3,33000
7148,13,-4,2,2,28,56327,17,-4,15,0,0,-4,-4,4,52000
7149,10,11,2,1,25,12002,17,-4,12,0,0,-4,-4,4,0
7150,10,-3,2,1,26,67269,11,-4,18,1,0,-4,-4,2,0
7151,10,12,2,1,28,9545,11,2,12,0,1,-4,-4,10,0
7152,13,12,2,2,18,26154,11,2,15,0,1,-4,-4,6,30000
7153,13,11,2,2,-3,10911,-4,1,13,0,1,-4,-4,10,65000
7154,10,10,2,1,23,21624,-4,3,12,0,1,-4,-4,10,80000
7155,10,12,2,1,22,70352,11,2,12,1,1,-4,-4,3,0
7156,13,8,2,2,25,49665,17,-4,12,1,0,-4,-4,2,-5
7157,13,-3,2,2,22,8769,11,-5,12,-4,-4,-4,-4,2,0
7158,13,10,2,2,18,4744,11,2,10,0,1,-4,68,7,0
7159,13,12,2,2,-5,-5,-4,-5,12,1,1,-4,-4,4,-5
7160,13,9,2,2,-5,-5,-4,2,15,1,1,-4,-4,4,42000
7161,10,11,2,1,17,5404,11,24,12,0,1,-4,-4,4,350
7162,10,12,2,1,18,27504,-4,-4,13,0,1,-4,81,3,0
7163,13,12,2,2,28,21663,11,1,13,0,1,-4,-4,6,0
7164,10,11,2,1,22,26056,-4,-4,12,1,1,-4,-4,5,0
7165,10,8,2,1,20,23361,3,1,15,1,1,-4,64,4,80000
7166,13,5,2,2,23,71783,3,2,20,1,1,-4,-4,4,90000
7167,12,10,3,2,13,4265,11,-5,10,-4,-4,-4,-4,5,-5
7168,9,12,3,1,25,94999,11,-5,18,-4,-4,-4,-4,1,-5
7169,12,7,3,2,18,9312,-4,-5,7,-4,-4,-4,-4,3,-5
7170,13,11,2,2,23,5687,-4,2,12,0,1,-4,73,10,0
7171,13,11,2,2,18,2975,-4,-4,10,0,0,-4,-4,10,0
7172,13,8,2,2,26,15179,-4,2,8,0,0,-4,-4,10,0
7173,10,9,2,1,23,12020,-4,-4,14,0,0,-4,-4,10,0
7174,13,10,2,2,26,990,-4,-5,12,-4,-4,-4,-4,3,35000
7175,13,12,2,2,24,28220,-4,2,12,1,1,83,-4,5,32000
7176,10,11,2,1,18,-4,-4,-4,12,0,0,-4,-4,3,-5
7177,13,12,2,2,29,37318,11,-4,12,-2,1,-4,-4,3,-5
7178,13,12,2,2,23,3080,-4,2,12,0,0,-4,-4,8,0
7179,13,9,2,2,20,3122,11,-4,12,0,0,-4,-4,8,0
7180,13,12,2,2,25,760,11,-4,12,0,1,-4,-4,3,-2
7181,13,12,2,2,19,8709,11,-4,12,0,1,-4,-4,5,0
7182,10,12,2,1,25,7448,-4,6,12,0,1,-4,-4,4,0
7183,13,12,2,2,20,25157,-4,-4,13,1,0,76,-4,5,28000
7184,13,10,2,2,26,172,-4,-4,13,0,0,-4,-4,5,32000
7185,10,11,2,1,26,82205,-4,1,15,1,1,-4,-4,6,176000
7186,13,8,2,2,23,1738,-4,-4,12,1,1,-4,-4,6,0
7187,10,11,2,1,23,14143,-4,6,12,0,0,-4,-4,7,0
7188,10,9,2,1,24,14984,-4,3,12,0,0,-4,-4,6,27000
7189,13,12,2,2,28,5977,17,4,12,0,0,-4,-4,1,-2
7190,10,12,2,1,28,68639,11,-4,16,1,0,-4,-4,4,60000
7191,10,10,2,1,27,23512,-4,-4,12,1,0,-4,-4,4,0
7192,13,21,2,2,27,12168,11,2,13,1,1,-4,-4,2,0
7193,9,-3,3,1,23,50633,-4,-5,11,-4,-4,-4,-4,1,-5
7194,13,9,2,2,18,-4,-4,1,15,0,0,-4,-4,7,65000
7195,10,11,2,1,20,-4,17,-5,12,-4,-4,-4,-4,7,-5
7196,10,12,2,1,26,29379,11,-4,12,0,0,-4,-4,7,45000
7197,13,10,2,2,19,866,11,-4,12,1,0,-4,-4,8,0
7198,13,12,2,2,20,27809,-4,-4,13,1,0,-4,-4,8,0
7199,13,13,2,2,19,10023,-4,2,12,0,0,-4,-4,4,151000
7200,10,12,2,1,25,9270,-4,2,12,0,0,-4,-4,3,30000
7201,13,10,2,2,22,94132,3,1,20,0,0,-4,-4,4,145000
7202,12,14,3,2,30,57604,-4,-5,16,-4,-4,-4,-4,7,-5
7203,9,13,3,1,26,46373,-4,-5,16,-4,-4,-4,-4,8,-5
7204,9,12,3,1,25,26425,-4,-5,14,-4,-4,-4,-4,7,-5
7205,9,9,3,1,25,70199,-4,-5,12,-4,-4,-4,-4,8,-5
7206,12,10,3,2,27,25904,-4,-5,12,-4,-4,-4,-4,7,-5
7207,14,8,1,2,16,8974,11,1,12,1,1,89,-4,4,0
7208,11,6,1,1,20,4859,11,1,8,1,1,-4,80,4,32500
7209,14,3,1,2,17,3915,11,1,3,1,1,63,-4,3,17580
7210,11,8,1,1,18,12569,-4,-4,8,1,1,-4,85,3,56000
7211,13,9,2,2,25,35765,-4,2,14,0,1,-4,55,2,31000
7212,13,15,2,2,28,26645,-4,-4,16,0,1,-4,-4,4,74000
7213,11,11,1,1,-5,10218,11,-5,12,-4,-4,-4,-4,7,-5
7214,14,10,1,2,28,37784,11,2,14,0,0,-4,-4,3,63000
7215,13,10,2,2,19,43488,11,-4,16,0,1,-4,-4,3,71000
7216,13,11,2,2,19,1413,11,3,12,1,1,-4,70,8,16000
7217,13,11,2,2,20,7455,11,1,10,1,1,-4,-4,3,0
7218,10,12,2,1,25,8499,11,2,12,1,1,-4,-4,9,56000
7219,10,10,2,1,19,3084,-4,-4,10,-2,1,-4,-4,9,41000
7220,13,11,2,2,23,1557,11,2,12,1,1,-2,-4,9,22793
7221,10,14,2,1,20,12586,-4,-4,14,0,0,-4,-4,9,22000
7222,10,11,2,1,20,4976,-4,-4,12,0,0,-4,-4,9,-5
7223,10,11,2,1,21,6670,17,-5,13,-4,-4,-4,-4,9,-5
7224,13,10,2,2,24,27203,-4,-4,12,0,0,-4,-4,9,-5
7225,10,13,2,1,24,3189,11,1,13,-2,0,-4,-4,5,0
7226,13,11,2,2,20,15291,-4,1,11,0,0,-4,-4,5,0
7227,10,10,2,1,21,35420,-4,-5,13,-4,-4,-4,-4,5,-5
7228,13,8,2,2,18,29876,-4,-4,11,1,1,66,-4,7,23000
7229,10,14,2,1,21,20473,11,2,14,0,1,-4,-4,4,-1
7230,10,13,2,1,26,41920,-4,-5,14,-4,-4,-4,-4,4,-5
7231,13,12,2,2,23,34426,-4,-4,15,0,1,-4,76,4,-5
7232,13,12,2,2,23,14322,11,-4,12,0,1,-4,-4,2,9000
7233,12,12,3,2,23,-5,-5,-5,12,-4,-4,-4,-4,5,-5
7234,11,11,1,1,20,27482,-5,-5,12,-4,-4,-4,-4,7,-5
7235,14,7,1,2,17,8601,-4,1,12,1,1,-4,-4,7,0
7236,14,9,1,2,20,35882,-4,-4,12,1,1,-4,-4,6,85000
7237,14,9,1,2,19,19961,-4,-5,12,-4,-4,-4,-4,4,-5
7238,11,6,1,1,22,396,-4,-5,6,-4,-4,-4,-4,4,-5
7239,11,4,1,1,19,419,11,-5,6,-4,-4,-4,-4,4,-5
7240,11,12,1,1,27,58110,-4,2,17,1,0,73,-4,5,110000
7241,14,11,1,2,25,21489,-4,-4,16,0,0,-4,-4,5,39000
7242,11,13,1,1,-5,0,-5,-5,12,-4,-4,-4,-4,4,-5
7243,11,10,1,1,22,31936,11,-5,14,-4,-4,-4,-4,5,-5
7244,14,8,1,2,16,11852,17,-4,12,1,1,-4,-4,5,0
7245,14,13,1,2,18,10536,11,1,16,1,1,-4,-4,4,0
7246,14,12,1,2,19,11708,11,-4,12,1,1,-4,-4,4,0
7247,14,10,1,2,23,7962,-5,-4,12,1,1,-4,-4,4,0
7248,10,12,2,1,24,53319,-4,2,14,1,0,78,-4,3,10300
7249,14,8,1,2,19,331,11,-4,8,0,1,-4,69,3,0
7250,10,11,2,1,20,10060,-4,-5,12,-4,-4,-4,-4,6,-5
7251,10,10,2,1,27,43640,1,-4,12,1,1,72,63,6,-5
7252,13,10,2,2,-5,-5,11,1,12,0,1,-4,-4,1,30000
7253,13,9,2,2,23,14460,11,-4,11,0,1,-4,-4,6,0
7254,10,7,2,1,19,3417,-4,-5,8,-4,-4,-2,-4,6,0
7255,13,10,2,2,26,29197,11,1,15,1,1,72,62,5,-5
7256,13,8,2,2,-3,12490,11,3,12,1,0,72,-4,5,22000
7257,10,10,2,1,17,9106,-4,-4,12,0,0,-4,-4,8,0
7258,13,10,2,2,25,7941,-4,-4,12,0,0,-4,-4,8,35000
7259,13,9,2,2,26,25240,-4,-4,12,0,0,-4,-4,8,48000
7260,10,12,2,1,23,6557,17,2,18,0,1,-4,-4,8,50000
7261,10,10,2,1,20,7479,11,3,13,0,1,-4,-4,8,62000
7262,10,8,2,1,30,14639,17,-5,12,-4,-4,-4,-4,8,-5
7263,13,9,2,2,16,6523,11,-4,11,0,0,-4,-4,2,0
7264,13,11,2,2,22,19216,-4,-5,12,-4,-4,-4,-4,5,-5
7265,10,10,2,1,21,30699,1,6,13,0,1,-4,-4,5,35000
7266,10,10,2,1,20,29164,1,-4,18,0,1,-4,-4,2,-5
7267,10,12,2,1,21,10814,-4,12,12,1,1,-4,-4,6,-2
7268,10,10,2,1,24,20557,-4,2,14,1,1,79,-4,6,49000
7269,11,3,1,1,-5,-5,-5,-5,12,0,1,-4,-4,2,-5
7270,9,15,3,1,26,87786,-4,-5,20,-4,-4,-4,-4,1,-5
7271,13,15,2,2,27,69321,11,-4,20,1,1,-4,64,1,-2
7272,10,7,2,1,20,3685,5,-4,16,-4,-4,-4,-4,5,-5
7273,10,12,2,1,27,68913,17,-4,15,1,1,78,75,4,55000
7274,13,8,2,2,26,93698,3,1,19,0,1,-4,73,3,161000
7275,13,10,2,2,20,15803,-4,-4,12,0,1,-4,78,7,34000
7276,13,9,2,2,28,13037,-4,-4,14,0,1,-4,76,7,70000
7277,10,8,2,1,21,24777,-4,-4,12,0,1,-4,76,7,35000
7278,13,12,2,2,23,6391,11,1,12,1,1,76,-4,10,0
7279,10,12,2,1,27,19722,-4,3,12,1,1,76,-4,9,40000
7280,10,12,2,1,25,18122,-4,3,12,1,1,78,-4,10,0
7281,10,9,2,1,17,20255,-4,-5,12,1,1,-4,-4,10,-5
7282,13,9,2,2,21,13698,-4,2,12,1,1,25,-4,10,0
7283,13,9,2,2,19,22568,-4,1,12,1,1,76,-4,10,0
7284,13,8,2,2,25,12261,-4,1,16,1,1,-4,-4,6,0
7285,13,9,2,2,17,80445,-4,2,16,1,0,-4,-4,6,84000
7286,13,9,2,2,20,93888,-4,1,18,1,1,76,-4,6,185000
7287,12,13,3,2,27,78202,11,-5,16,-4,-4,-4,-4,1,-5
7288,12,12,3,2,20,42481,11,-5,12,-4,-4,-4,-4,2,-5
7289,9,12,3,1,26,50137,17,-5,12,-4,-4,-4,-4,5,-5
7290,9,8,3,1,17,25330,17,-5,8,-4,-4,-4,-4,2,-5
7291,12,10,3,2,15,4353,17,-5,10,-4,-4,-4,-4,2,-5
7292,11,12,1,1,26,-4,-4,-5,12,-4,-4,-4,-4,3,-5
7293,13,13,2,2,24,49753,11,1,16,1,0,73,-4,6,73000
7294,10,11,2,1,26,27739,-4,4,12,0,0,-4,-4,6,5500
7295,13,12,2,2,24,13312,-4,-5,16,0,0,-4,-4,3,-5
7296,13,-3,2,2,21,65506,3,-4,17,1,1,-4,-4,4,43500
7297,10,12,2,1,20,5449,-4,-4,15,1,1,-4,-4,4,0
7298,10,13,2,1,27,50053,-4,-5,15,1,1,-4,-4,3,-5
7299,10,10,2,1,19,7040,5,-5,10,-4,-4,-4,-4,6,-5
7300,13,10,2,2,27,12032,11,2,12,0,1,-4,-4,6,35000
7301,10,9,2,1,25,13847,-4,1,12,0,1,-4,-4,6,10000
7302,13,14,2,2,25,33320,11,-4,18,0,1,-4,-4,2,0
7303,13,9,2,2,20,4336,11,-5,12,-4,-4,-4,-4,3,-5
7304,13,12,2,2,24,2959,11,-4,13,0,1,-4,45,3,135000
7305,14,12,1,2,19,16554,11,2,16,-2,1,30,-4,3,108699
7306,9,12,3,1,25,43881,11,-5,12,-4,-4,-4,-4,1,-5
7307,9,15,3,1,21,96104,11,-5,17,-4,-4,-4,-4,3,-5
7308,12,10,3,2,18,5169,11,-5,9,-4,-4,-4,-4,5,-5
7309,9,8,3,1,19,4794,-4,-5,9,-4,-4,-4,-4,4,-5
7310,12,12,3,2,22,20239,11,-5,12,-4,-4,-4,-4,1,-5
7311,9,9,3,1,17,14738,-5,-5,8,-4,-4,-4,-4,4,-5
7312,12,10,3,2,17,19604,11,-5,13,-4,-4,-4,-4,1,-5
7313,11,9,1,1,19,7536,11,6,9,1,1,-4,-4,1,47000
7314,13,11,2,2,17,5109,17,-5,15,1,0,-4,-4,2,-5
7315,11,10,1,1,18,20914,11,8,10,0,1,-4,-4,3,26000
7316,14,11,1,2,22,67017,11,1,13,0,1,-4,-4,3,45000
7317,13,11,2,2,26,29659,17,-4,13,0,1,-4,-4,4,-5
7318,10,9,2,1,23,55225,-4,3,12,1,1,-2,63,4,73000
7319,10,10,2,1,25,28909,11,-4,12,1,1,-4,-4,4,-5
7320,10,9,2,1,20,4262,-4,-4,12,1,1,-4,-4,4,0
7321,10,12,2,1,24,17219,-4,-4,12,0,1,-4,-4,3,0
7322,13,9,2,2,26,23861,-4,2,14,0,1,-4,-4,3,30000
7323,13,11,2,2,15,1171,11,2,12,0,0,-4,-4,4,-5
7324,13,9,2,2,21,12037,17,2,12,1,0,-4,-4,4,52000
7325,13,8,2,2,23,77908,-4,-4,14,1,1,76,-4,5,0
7326,10,9,2,1,19,1176,-4,-4,12,0,1,-4,-4,5,-5
7327,12,12,3,2,24,64059,11,-5,13,-4,-4,-4,-4,1,-5
7328,12,8,3,2,20,91754,-4,-5,16,-4,-4,-4,-4,3,-5
7329,9,8,3,1,19,32226,-4,-5,12,-4,-4,-4,-4,3,-5
7330,12,12,3,2,26,44024,11,-5,12,-4,-4,-4,-4,4,-5
7331,12,10,3,2,20,68426,11,-5,12,-4,-4,-4,-4,2,-5
7332,11,12,1,1,21,36733,-4,4,12,1,1,66,-4,3,0
7333,9,13,3,1,23,78981,11,-5,16,-4,-4,-4,-4,1,-5
7334,9,15,3,1,19,65066,11,-5,19,-4,-4,-4,-4,1,-5
7335,10,12,2,1,20,17400,-4,-4,16,1,0,70,-4,7,-5
7336,10,11,2,1,21,22969,11,-4,14,1,0,77,-4,5,5100
7337,13,12,2,2,30,52473,-4,-4,18,1,0,70,-4,5,42000
7338,12,15,3,2,21,92938,11,-5,17,-4,-4,-4,-4,1,-5
7339,12,-3,3,2,29,82974,11,-5,16,-4,-4,-4,-4,1,-5
7340,11,-3,1,1,29,96134,-4,-4,20,1,1,-4,-4,1,70000
7341,12,-3,3,2,25,60837,11,-5,12,-4,-4,-4,-4,2,-5
7342,9,12,3,1,30,72329,11,-5,12,-4,-4,-4,-4,1,-5
7343,9,16,3,1,27,89395,11,-5,16,-4,-4,-4,-4,1,-5
7344,12,-3,3,2,30,76612,11,-5,16,-4,-4,-4,-4,1,-5
7345,12,12,3,2,26,90942,11,-5,14,-4,-4,-4,-4,1,-5
7346,12,12,3,2,20,46971,11,-5,12,-4,-4,-4,-4,1,-5
7347,9,-3,3,1,20,18596,-4,-5,14,-4,-4,-4,-4,6,-5
7348,12,10,3,2,19,89559,11,-5,12,-4,-4,-4,-4,3,-5
7349,9,7,3,1,25,21900,-4,-5,11,-4,-4,-4,-4,3,-5
7350,12,9,3,2,19,1589,11,-5,9,-4,-4,-4,-4,3,-5
7351,12,10,3,2,19,34098,11,-5,15,-4,-4,-4,-4,6,-5
7352,12,11,3,2,16,41143,11,-5,13,-4,-4,-4,-4,3,-5
7353,9,10,3,1,20,35120,11,-5,12,-4,-4,-4,-4,9,-5
7354,9,10,3,1,14,11382,5,-5,8,-4,-4,-4,-4,9,-5
7355,12,7,3,2,24,4777,-5,-5,10,-4,-4,-4,-4,9,-5
7356,12,12,3,2,-5,-4,-5,-5,12,-4,-4,-4,-4,1,-5
7357,12,-3,3,2,24,42600,11,-5,15,-4,-4,-4,-4,3,-5
7358,12,11,3,2,19,5651,11,-5,12,-4,-4,-4,-4,6,-5
7359,12,10,3,2,17,8852,11,-5,12,-4,-4,-4,-4,6,-5
7360,13,9,2,2,21,54872,3,-5,19,1,1,72,-4,6,45000
