ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
4943,5,12,3,2,22,31353,17,-4,14,56000,0,1,-4,73,-4,4
4944,1,16,3,1,30,82469,11,-5,16,-5,1,0,-4,-4,11,1
4945,1,11,3,1,18,25492,11,-5,12,-5,1,0,-4,-4,-4,4
4946,4,9,1,1,15,2893,11,1,8,0,1,0,60,-4,-4,5
4947,8,7,1,2,13,5405,17,-4,8,-2,0,0,-4,-4,-4,5
4948,5,12,3,2,19,26901,11,-5,12,-5,1,1,-4,-4,11,3
4949,4,7,1,1,25,12035,11,-5,8,-5,0,1,-4,-4,11,4
4950,8,9,1,2,17,11232,11,-4,9,0,1,0,-4,-4,11,4
4951,5,12,3,2,27,40822,12,-5,12,-5,1,0,-4,-4,11,1
4952,5,11,3,2,18,23721,11,3,12,-5,1,0,-4,-4,-4,7
4953,5,10,3,2,29,74689,-4,4,13,0,-2,-2,-4,-4,-4,4
4954,5,10,3,2,24,73712,11,3,20,122000,1,1,-4,-4,-4,8
4955,5,9,3,2,30,64713,-4,-4,12,51000,1,1,-4,-4,-4,8
4956,5,8,3,2,22,69387,-4,1,16,90000,1,1,-4,-4,-4,8
4957,5,9,3,2,19,30060,17,-4,10,0,0,1,-4,72,-4,4
4958,5,9,3,2,19,38918,11,3,12,38000,0,1,-4,70,-4,4
4959,5,10,3,2,-5,97692,-5,2,14,-5,1,1,-4,-4,-4,5
4960,1,-4,3,1,30,21164,11,-4,10,-5,1,1,-4,-4,11,1
4961,1,10,3,1,21,69186,-4,4,13,-1,1,1,-4,-4,-4,4
4962,5,9,3,2,23,74484,11,2,13,56000,1,1,-4,-4,-4,6
4963,1,11,3,1,26,67386,11,2,12,150000,1,1,-4,-4,-4,4
4964,1,14,3,1,23,77417,11,-4,16,-5,1,-2,-4,70,1,1
4965,1,8,3,1,24,74029,3,-5,15,-5,-4,-4,-4,-4,1,5
4966,5,12,3,2,16,47582,11,-4,12,0,1,1,-4,-4,14,1
4967,5,13,3,2,13,64114,11,-4,13,0,1,1,-4,-4,11,1
4968,5,10,3,2,18,90360,17,-4,14,76000,1,1,-4,68,-4,6
4969,4,10,1,1,30,638,11,6,12,38500,1,1,-4,-4,-4,5
4970,8,9,1,2,30,20551,-4,-4,16,0,1,1,-4,-4,-4,5
4971,8,8,1,2,21,11838,-4,1,14,5000,1,1,-4,-4,-4,5
4972,5,10,3,2,20,33643,11,2,13,26000,0,1,-4,-4,-4,4
4973,5,11,3,2,18,76037,11,-4,15,5000,0,1,-4,-4,-4,4
4974,5,12,3,2,23,72010,11,10,12,-1,1,1,-4,-4,-4,5
4975,5,16,3,2,22,92247,11,2,18,84000,0,1,-4,-4,11,1
4976,5,8,3,2,24,85066,17,2,15,130000,1,1,-4,-4,-4,5
4977,1,18,3,1,16,8517,4,-4,8,0,1,0,84,-4,-4,3
4978,5,9,3,2,16,17518,11,5,12,0,0,0,-4,-4,-4,3
4979,4,8,1,1,26,70510,-4,4,12,-5,0,1,-4,-4,-4,2
4980,8,10,1,2,18,930,17,-4,12,0,1,1,-4,-4,-4,7
4981,8,9,1,2,25,27358,11,1,14,0,1,1,-4,-4,-4,7
4982,1,9,3,1,23,36772,-4,-4,10,-5,0,0,-4,-4,-4,3
4983,1,8,3,1,19,21009,-4,-5,12,40000,0,0,-4,-4,-4,3
4984,5,10,3,2,21,83385,-4,-5,12,-5,-4,-4,-4,-4,-4,5
4985,1,8,3,1,16,3267,-4,-4,12,12000,-4,-4,-4,67,-4,5
4986,1,12,3,1,20,16841,11,-5,12,200000,0,1,-4,-4,11,1
4987,5,14,3,2,18,86508,17,1,15,39330,1,1,82,-4,-4,5
4988,5,11,3,2,30,77733,11,1,16,6000,1,1,-4,-4,-4,6
4989,5,11,3,2,30,76676,11,2,16,66000,1,1,-4,-4,-4,6
4990,5,10,3,2,27,82881,11,2,20,0,1,1,85,-4,-4,6
4991,8,8,1,2,28,70102,17,-5,15,-5,1,1,-4,-4,-4,5
4992,5,11,3,2,17,32249,11,3,12,-5,1,1,-4,-4,-4,5
4993,5,8,3,2,18,62507,-4,-5,13,-5,-4,-4,-4,-4,-4,5
4994,5,12,3,2,27,84467,17,-5,18,-5,0,1,-4,-4,-4,5
4995,5,11,3,2,22,71054,3,1,16,-5,0,1,-4,-4,-4,5
4996,2,12,3,1,18,63825,11,-5,16,-5,1,1,-4,-4,11,1
4997,5,11,3,2,26,75073,11,3,15,93000,1,1,-4,-4,-4,4
4998,1,10,3,1,27,80394,17,-4,20,60000,1,1,-4,-4,-4,4
4999,5,16,3,2,28,67037,11,1,18,60000,1,1,-4,-4,11,1
5000,1,14,3,1,30,96167,11,1,20,-5,1,1,-4,-4,11,1
5001,5,12,3,2,22,67504,11,-4,17,125000,1,1,-4,-4,-4,7
5002,5,11,3,2,27,81976,11,3,16,0,1,1,-4,-4,-4,7
5003,5,16,3,2,30,70669,11,-4,19,-1,-2,-2,-4,-4,11,1
5004,1,12,3,1,25,57761,17,-5,16,-5,1,0,-4,-4,1,5
5005,1,10,3,1,24,62365,11,-5,16,0,-2,-2,-4,-4,1,3
5006,1,10,3,1,25,99328,11,1,19,210000,1,1,-4,-4,-4,6
5007,1,12,3,1,17,18040,11,4,12,26000,0,0,-4,-4,-4,3
5008,5,13,3,2,19,88957,11,-5,13,-5,-4,-4,-4,-4,11,2
5009,5,13,3,2,30,93230,11,-5,14,-5,-4,-4,-4,-4,-4,6
5010,1,11,3,1,28,97334,3,3,18,-5,-4,-4,-4,-4,-4,6
5011,1,10,3,1,28,94484,-5,-5,11,-5,-4,-4,-4,-4,-4,6
5012,1,9,3,1,28,87153,17,2,20,396970,1,1,-4,-4,-4,4
5013,4,9,1,1,25,70564,17,-4,14,-1,1,1,-4,-4,-4,5
5014,5,8,3,2,15,10250,6,-4,10,0,1,1,72,-4,-4,3
5015,5,11,3,2,26,9841,11,-5,12,-5,0,0,-4,-4,-4,3
5016,5,10,3,2,28,35321,11,-4,12,-5,1,0,-4,-4,-4,3
5017,1,13,3,1,23,84380,11,5,14,152000,1,1,-4,-4,-4,3
5018,1,13,3,1,23,93517,11,-5,16,0,-4,-4,-4,84,1,4
5019,5,13,3,2,21,97372,11,2,16,-5,1,1,-4,-4,1,1
5020,1,14,3,1,26,91144,11,2,17,99000,0,0,-4,-4,-3,3
5021,1,11,3,1,24,94331,3,3,17,-5,0,0,-4,-4,-4,2
5022,1,10,3,1,19,79135,11,2,15,-5,1,1,-4,-4,-4,3
5023,5,14,3,2,28,78873,11,-4,19,63000,0,1,-4,-4,1,3
5024,1,12,3,1,27,30607,11,2,12,396970,0,1,-4,-4,-4,4
5025,5,11,3,2,21,64441,-4,-4,13,110000,0,1,-4,-4,-4,4
5026,8,13,1,2,20,58229,11,-4,18,78000,1,0,-4,-4,11,1
5027,1,10,3,1,20,61673,11,-5,14,-5,-4,-4,-4,-4,-4,5
5028,5,13,3,2,21,96183,11,2,17,396970,1,1,-4,-4,1,4
5029,1,12,3,1,20,100000,11,1,16,160000,1,1,-4,-4,-4,3
5030,1,12,3,1,25,79474,11,-5,16,0,-4,-4,-4,-4,1,4
5031,1,8,3,1,19,56438,-4,-4,14,30400,1,1,77,73,-4,4
5032,5,12,3,2,21,84165,11,2,12,45000,1,1,-4,-4,-4,3
5033,1,12,3,1,18,67488,11,-4,12,145000,1,1,-4,-4,-4,4
5034,1,11,3,1,24,58807,11,1,13,-5,1,1,-4,-4,-4,4
5035,5,14,3,2,21,74400,11,2,15,-5,1,1,68,65,-4,3
5036,1,11,3,1,24,96696,11,2,20,125000,0,0,-4,-4,-4,4
5037,5,13,3,2,18,25844,11,-4,14,-2,1,1,-4,-4,-4,4
5038,5,7,3,2,19,58584,-4,-5,15,-5,1,1,75,-4,-4,4
5039,1,8,3,1,25,66719,11,3,18,70000,1,1,-4,-4,-4,3
5040,1,12,3,1,27,82500,3,-5,20,-5,-4,-4,-4,-4,11,1
5041,8,11,1,2,20,13195,-4,-4,12,32000,0,0,-4,-4,-4,5
5042,7,13,2,2,27,11369,11,3,13,-5,0,1,-4,80,-4,6
5043,7,9,2,2,22,36172,17,4,13,44407,0,1,-4,78,-4,6
5044,5,12,3,2,25,97784,11,-4,20,22000,0,1,-4,-4,11,3
5045,8,12,1,2,19,6944,11,5,12,0,1,1,-4,-4,-4,3
5046,4,12,1,1,22,10062,11,-4,12,-5,1,1,74,-4,-4,3
5047,5,9,3,2,20,13700,-5,-5,9,-5,-4,-4,-4,-4,-4,4
5048,1,12,3,1,28,71788,11,3,14,50000,1,0,-4,-4,11,1
5049,5,12,3,2,23,66827,11,2,13,0,1,1,-4,-4,11,2
5050,5,11,3,2,21,35277,11,-4,12,9406,1,1,-4,-4,-4,5
5051,1,8,3,1,18,69976,-4,-4,12,30000,1,1,77,-4,-4,5
5052,5,11,3,2,19,73877,-4,-5,17,-5,0,1,-4,-4,-4,3
5053,5,10,3,2,16,18631,-4,3,13,-5,1,1,-4,-4,-4,4
5054,2,12,3,1,21,44084,11,2,20,12000,1,1,-4,-4,-4,5
5055,6,11,3,2,19,52035,-4,-4,14,75000,1,1,-4,-4,-4,5
5056,1,11,3,1,22,48464,-5,-5,12,-5,-4,-4,-4,-4,-4,6
5057,5,8,3,2,15,85603,-4,-5,12,-5,-4,-4,-4,-4,-4,6
5058,1,9,3,1,21,33797,-4,-5,12,-5,-4,-4,-4,-4,-4,4
5059,7,12,2,2,19,34205,-4,-4,14,2400,1,0,85,-4,-4,4
5060,5,12,3,2,16,17529,11,1,12,7200,0,1,-4,-4,-3,2
5061,5,12,3,2,26,37027,11,-4,12,0,0,1,-4,-4,11,3
5062,5,8,3,2,22,77171,11,-4,13,-5,0,1,-4,-4,-4,1
5063,5,11,3,2,25,38648,11,-4,12,24000,1,1,-4,-4,-4,3
5064,5,9,3,2,30,54657,11,-4,9,14000,1,1,-4,-4,11,1
5065,5,13,3,2,27,65361,11,-4,17,22000,1,1,-4,-4,1,3
5066,5,8,3,2,28,68792,-4,-4,18,-5,1,1,-4,-4,-4,3
5067,1,10,3,1,27,68316,3,3,16,140000,1,1,-4,-4,-4,5
5068,1,8,3,1,20,851,17,-4,8,-5,0,0,-4,-4,-4,2
5069,5,8,3,2,19,20709,11,-4,12,-5,1,1,-4,-4,14,2
5070,3,9,2,1,27,28625,-4,2,12,0,1,1,-4,-4,-4,3
5071,7,12,2,2,16,21379,11,-4,12,4000,0,1,-4,-4,11,2
5072,3,12,2,1,23,25926,-4,-4,12,10000,0,0,-4,-4,-4,2
5073,3,10,2,1,13,23158,-4,-4,15,60000,1,1,-4,66,-4,7
5074,7,14,2,2,19,24969,11,-4,15,39000,-2,1,-4,-4,-4,4
5075,3,11,2,1,26,14171,11,-4,12,-2,0,1,-4,-4,-4,6
5076,7,14,2,2,22,13289,-4,3,13,0,1,1,-4,-4,-4,6
5077,7,10,2,2,18,1931,-4,2,10,18000,1,1,-4,-4,-4,6
5078,3,10,2,1,28,33386,-4,-4,11,0,1,1,-4,-4,-4,6
5079,3,12,2,1,19,9790,-4,-4,12,20000,0,1,-4,-4,-4,2
5080,3,8,2,1,23,4379,17,-4,12,0,0,1,-4,-4,11,3
5081,7,11,2,2,16,2212,17,-5,11,-5,-4,-4,-4,-4,11,3
5082,1,6,3,1,14,3249,11,-4,12,0,1,1,71,-4,-4,6
5083,3,11,2,1,29,-5,11,-5,12,-5,-4,-4,-4,-4,-4,6
5084,7,7,2,2,20,-5,-4,-4,12,0,0,0,-4,-4,-4,6
5085,7,8,2,2,15,9128,-4,-4,12,-5,1,0,-4,-4,-4,6
5086,3,12,2,1,17,4336,-4,-5,12,-5,0,1,-4,-4,-4,4
5087,3,-3,2,1,22,8374,-4,-4,12,0,0,1,-4,-4,-4,4
5088,7,12,2,2,23,6402,11,-4,12,0,1,0,-4,-4,11,2
5089,7,10,2,2,17,2610,11,-4,12,0,1,1,-4,-4,-4,5
5090,7,9,2,2,17,9254,-4,-5,12,0,-4,-4,-4,-4,-4,5
5091,5,8,3,2,21,72251,3,-4,20,62000,1,1,-4,-4,-4,4
5092,1,11,3,1,28,54687,-4,-4,16,-1,1,1,-4,-4,-4,5
5093,1,9,3,1,30,76759,3,-4,16,0,1,1,-4,-4,-4,5
5094,1,13,3,1,22,22029,11,-4,13,10000,0,1,-4,-4,-4,5
5095,1,9,3,1,22,73751,17,2,20,60000,1,1,74,-4,-4,4
5096,5,10,3,2,24,73407,3,2,18,0,1,1,-4,-4,-4,4
5097,1,10,3,1,29,47006,-4,3,12,-2,1,1,71,68,-4,4
5098,5,14,3,2,25,31965,11,-4,14,0,1,1,-4,-4,-4,2
5099,5,9,3,2,25,97610,11,1,16,111000,1,1,75,-4,-4,5
5100,5,9,3,2,24,69693,11,3,15,0,1,0,89,-4,-4,3
5101,5,13,3,2,28,57477,11,2,15,38000,1,1,-4,-4,-4,3
5102,1,11,3,1,20,48968,11,5,16,1500,1,1,74,-4,-4,3
5103,5,9,3,2,20,48184,-4,-4,12,-5,1,0,-4,-4,-4,7
5104,5,9,3,2,21,73979,11,-4,14,-5,1,0,-4,-4,-4,7
5105,5,12,3,2,21,18761,11,-5,12,21000,0,1,-4,-4,11,4
5106,1,8,3,1,23,23450,-4,2,12,0,1,0,70,-4,-4,5
5107,5,10,3,2,29,89381,11,2,19,60000,0,0,-4,-4,-4,4
5108,5,16,3,2,22,98645,11,-4,16,69000,1,0,76,-4,-3,4
5109,1,8,3,1,25,24065,-4,2,12,12000,1,1,61,-4,-4,5
5110,5,8,3,2,26,33163,11,-5,12,-5,-4,-4,-4,-4,-4,5
5111,5,11,3,2,22,88000,11,-5,12,-5,-4,-4,-4,-4,-4,5
5112,1,10,3,1,-5,76673,11,-5,12,-5,-4,-4,-4,-4,-4,4
5113,5,12,3,2,25,65262,11,2,12,-5,0,1,-4,-4,-4,4
5114,5,10,3,2,20,85473,-4,-5,14,-5,-4,-4,-4,-4,-4,4
5115,5,12,3,2,23,46560,11,2,12,27000,0,1,-4,73,11,1
5116,1,10,3,1,20,6537,-5,-5,10,-5,-4,-4,-4,-4,11,11
5117,5,10,3,2,18,28392,17,-4,10,-5,0,1,-4,74,-4,11
5118,3,11,2,1,21,17210,1,-5,16,60000,-4,-4,-4,-4,-4,3
5119,7,13,2,2,23,10923,11,1,14,17000,1,1,-4,-4,11,2
5120,6,12,3,2,-3,80560,11,-5,16,-5,-4,-4,-4,-4,11,1
5121,5,12,3,2,-3,63137,11,2,12,0,0,1,-4,-4,11,4
5122,1,12,3,1,20,15690,11,6,12,-5,0,1,-4,64,11,2
5123,5,11,3,2,23,38717,11,-4,12,0,1,1,-4,-4,-4,6
5124,5,14,3,2,25,89720,11,-4,16,92800,0,1,-4,-4,-4,3
5125,5,14,3,2,19,77314,11,-4,14,0,0,1,-4,-4,11,3
5126,1,12,3,1,20,32828,6,-5,12,-5,-4,-4,-4,-4,-4,3
5127,5,10,3,2,29,49647,11,-4,15,0,0,1,-4,78,-4,4
5128,5,12,3,2,29,56945,11,2,11,14000,0,1,-4,-4,-4,4
5129,1,9,3,1,18,86307,-4,-4,16,51600,0,1,-4,-4,-4,4
5130,1,9,3,1,23,20080,-4,-4,12,0,1,0,72,-4,-4,8
5131,5,9,3,2,21,78060,11,-4,13,0,1,0,73,-4,-4,8
5132,1,10,3,1,19,41062,11,4,10,-5,1,1,80,-4,-4,7
5133,1,10,3,1,20,15468,11,-4,12,-5,1,1,80,-4,-4,7
5134,5,10,3,2,16,47968,11,-4,15,55000,1,1,82,-4,-4,7
5135,5,9,3,2,21,48109,11,-5,14,-5,-4,-4,-4,-4,-4,7
5136,1,12,3,1,-5,-5,11,-5,13,-5,-4,-4,-4,-4,-4,1
5137,1,8,3,1,18,-4,-4,-5,13,-5,-4,-4,-4,-4,-4,2
5138,5,12,3,2,25,44671,11,-5,12,-5,-4,-4,-4,-4,-4,4
5139,1,12,3,1,23,17763,-4,-4,12,0,1,1,-4,-4,-4,5
5140,5,12,3,2,23,60402,-4,-4,16,0,1,1,-4,-4,-4,5
5141,4,13,1,1,25,74891,11,-4,12,70000,1,1,-4,-4,-4,6
5142,8,12,1,2,20,60518,11,2,12,18000,1,1,-4,-4,-4,6
5143,8,10,1,2,24,80740,11,2,17,70000,1,1,-4,-4,-4,6
5144,1,12,3,1,22,50547,-5,-4,12,25000,0,1,-4,-4,-4,3
5145,1,12,3,1,28,81861,11,-4,12,43000,1,0,-4,-4,-4,4
5146,1,10,3,1,20,2644,11,1,12,45000,1,0,-4,-4,-4,4
5147,4,13,1,1,20,51374,11,4,12,0,1,1,71,-4,11,2
5148,5,12,3,2,23,22814,11,-5,12,-5,0,1,-4,-4,11,2
5149,1,11,3,1,24,72306,11,2,13,6000,1,1,-4,-4,11,2
5150,5,9,3,2,-5,-5,11,-5,13,-5,-4,-4,-4,-4,-4,3
5151,5,-3,3,2,23,53960,11,1,14,70000,1,1,-4,62,-4,4
5152,5,-3,3,2,23,35830,11,-4,12,-5,1,0,-4,-4,-4,3
5153,6,11,3,2,23,74319,3,1,18,-5,0,0,-4,-4,-4,4
5154,5,9,3,2,17,35763,11,-5,12,-5,-4,-4,-4,-4,-4,6
5155,5,-3,3,2,24,45836,-4,-4,12,-5,1,1,-4,-4,-4,6
5156,1,10,3,1,24,58127,-4,2,13,150000,1,0,-4,-4,-4,4
5157,5,8,3,2,20,31964,11,-5,14,-5,1,1,-4,-4,-4,4
5158,1,11,3,1,25,41879,11,6,12,-5,0,1,-4,70,11,4
5159,5,11,3,2,25,36433,11,-4,12,-5,1,1,-4,-4,11,1
5160,1,12,3,1,28,-4,11,-4,12,48000,1,1,-4,-4,-4,3
5161,1,11,3,1,27,55622,17,2,12,45000,0,1,-4,-4,-4,4
5162,5,11,3,2,20,80536,11,1,12,138000,1,1,-4,66,-4,4
5163,5,-3,3,2,-5,82579,11,-4,13,0,1,1,-4,66,-4,2
5164,5,12,3,2,28,14498,-4,-5,12,-5,-4,-4,-4,-4,-4,4
5165,1,12,3,1,18,19065,11,-5,12,0,0,1,-4,72,-4,4
5166,1,9,3,1,25,98687,3,2,16,70000,1,1,-4,-4,-4,2
5167,1,12,3,1,22,30097,11,-4,12,72000,1,1,-4,67,14,1
5168,1,12,3,1,27,73682,-4,-4,18,33000,1,1,-4,-4,-4,5
5169,5,9,3,2,27,52354,-4,1,20,6300,1,1,-4,-4,-4,5
5170,1,14,3,1,21,83498,11,1,20,124000,1,1,-4,-4,-4,3
5171,8,9,1,2,17,24417,11,-5,11,-5,-4,-4,-4,-4,-4,3
5172,1,12,3,1,26,50185,11,-5,14,-5,1,1,-4,-4,11,2
5173,5,13,3,2,30,54523,-5,-5,14,-5,-4,-4,-4,-4,-4,6
5174,1,11,3,1,28,84442,17,-5,13,72000,1,1,74,-4,-4,6
5175,1,9,3,1,29,59743,11,-5,12,-5,-4,-4,-4,-4,-4,6
5176,6,12,3,2,26,31449,11,-4,12,-5,0,0,-4,-4,-4,2
5177,2,9,3,1,21,38737,5,-4,14,-5,-4,-4,-4,-4,2,1
5178,1,11,3,1,25,70507,11,1,13,44000,1,1,-4,-4,-4,5
5179,5,9,3,2,15,53747,17,2,12,15000,1,1,-4,-4,-4,5
5180,5,8,3,2,14,61711,17,-4,12,12000,1,1,-4,-4,-4,5
5181,1,10,3,1,-5,67194,1,1,14,96000,1,0,-4,-4,11,2
5182,1,12,3,1,-5,5665,17,-4,10,0,0,1,-4,-4,-4,2
5183,5,8,3,2,21,64205,-4,-5,14,-5,-4,-4,-4,-4,-4,3
5184,1,7,3,1,23,37165,11,1,12,62000,1,1,65,-4,-4,5
5185,1,8,3,1,18,91441,11,2,20,83000,1,1,69,-4,-4,3
5186,1,12,3,1,18,42843,11,-4,12,37000,0,1,-4,89,11,2
5187,1,10,3,1,26,60646,11,2,13,43000,0,0,-4,-4,-4,4
5188,5,12,3,2,-5,53090,11,2,16,0,1,1,-4,78,11,2
5189,5,10,3,2,16,48596,11,-5,12,-5,0,0,-4,-4,-4,3
5190,5,-3,3,2,-3,2379,-4,-5,12,-5,-4,-4,-4,-4,-4,4
5191,5,12,3,2,29,75345,11,2,14,32000,1,1,-4,-4,-4,6
5192,1,11,3,1,19,24074,-4,-4,12,48000,1,1,-4,-4,-4,6
5193,5,9,3,2,26,52580,-4,1,16,87000,1,1,86,-4,-4,6
5194,1,8,3,1,19,70467,-4,-5,12,-5,1,1,-4,-4,-4,6
5195,5,11,3,2,23,56535,11,-4,12,0,1,1,-4,-4,-4,4
5196,5,8,3,2,22,82752,-4,-5,14,-5,-4,-4,-4,-4,-4,4
5197,2,9,3,1,18,72335,-4,1,17,124000,0,-2,-4,-4,-4,2
5198,8,12,1,2,25,32510,11,-4,12,0,1,0,-4,-4,11,1
5199,5,15,3,2,25,62924,11,1,15,0,1,0,-4,-4,-3,2
5200,5,12,3,2,22,13781,11,-5,12,-5,0,0,-4,-4,-3,2
5201,5,12,3,2,25,61235,-4,2,12,-5,0,1,-4,-4,11,1
5202,8,10,1,2,30,39682,-4,-5,14,-5,-4,-4,-4,-4,-4,6
5203,4,8,1,1,24,8159,-4,3,13,-5,1,1,-4,-4,-4,6
5204,1,10,3,1,30,-4,11,-5,10,-5,1,0,-4,-4,11,5
5205,1,8,3,1,22,81793,-4,-5,12,-1,-4,-4,83,-4,-4,7
5206,1,12,3,1,26,39420,11,-5,13,38000,0,0,-4,-4,-4,3
5207,1,11,3,1,21,61539,-4,-4,14,-5,1,1,63,-4,-4,3
5208,5,12,3,2,26,75701,11,1,12,-5,-2,1,-4,-4,11,1
5209,5,9,3,2,25,26294,-4,2,12,13000,1,0,-4,-4,-4,4
5210,1,8,3,1,19,-5,-5,-5,9,-5,-4,-4,-4,-4,-4,5
5211,1,7,3,1,20,10875,-4,1,12,-5,0,1,-4,-4,-4,3
5212,5,12,3,2,27,72412,11,1,17,20000,0,1,-4,-4,-4,4
5213,1,12,3,1,-5,-4,-4,-5,15,-5,-4,-4,-4,-4,-4,8
5214,5,10,3,2,25,63690,-4,-4,17,720,1,1,82,-4,-4,8
5215,1,9,3,1,19,10577,11,-4,12,20000,0,1,-4,-4,-4,4
5216,5,9,3,2,21,14977,11,2,11,0,0,0,-4,-4,11,5
5217,4,9,1,1,24,62905,11,2,10,48000,1,1,-4,-4,-4,3
5218,4,12,1,1,21,51051,11,6,12,0,0,1,-4,-4,11,3
5219,5,10,3,2,15,33664,11,2,12,0,0,1,-4,-2,11,3
5220,1,8,3,1,22,33695,17,3,15,100000,-2,-2,-4,-4,-4,3
5221,4,13,1,1,30,8837,11,2,14,-5,1,1,-4,50,-4,7
5222,4,9,1,1,24,46218,11,2,17,200000,1,0,-4,-4,-4,7
5223,1,12,3,1,30,81232,11,-5,12,-5,1,1,-4,-4,-4,3
5224,5,12,3,2,20,-4,-5,2,12,0,1,1,-4,-4,-4,4
5225,5,11,3,2,26,31975,11,1,12,52000,1,1,-4,-4,-4,4
5226,1,14,3,1,26,83809,11,2,16,120000,0,1,-4,-4,1,3
5227,1,12,3,1,30,45579,-4,1,13,0,1,1,76,84,-4,5
5228,5,12,3,2,22,50133,11,2,17,0,1,1,80,80,11,1
5229,1,11,3,1,20,31929,-4,3,14,60000,1,1,79,80,-4,5
5230,1,10,3,1,30,10280,11,-5,12,-5,1,1,-4,-4,-4,5
5231,6,9,3,2,19,13348,11,-4,12,0,0,1,-4,-4,-4,4
5232,6,8,3,2,13,8659,17,-4,13,-2,0,1,-4,-4,-4,4
5233,5,10,3,2,19,50171,11,-4,12,3800,1,1,-4,-4,-4,5
5234,5,9,3,2,23,81675,11,-5,14,-5,-4,-4,-4,-4,-4,3
5235,1,8,3,1,21,13793,-4,6,14,0,0,1,-4,-4,-4,6
5236,5,12,3,2,27,85912,11,-4,12,-5,1,1,-4,-4,11,3
5237,1,11,3,1,28,69916,11,-5,12,-5,-4,-4,-4,-4,-4,5
5238,1,7,3,1,12,21710,-4,3,12,38000,1,0,-4,-4,-4,2
5239,5,9,3,2,23,11864,11,-4,12,0,0,1,-4,-4,11,1
5240,5,11,3,2,-5,-5,11,-5,18,-2,1,1,78,-4,-4,6
5241,5,10,3,2,-5,-5,11,3,16,128000,1,1,76,-4,-4,6
5242,4,16,1,1,26,83443,11,-5,20,-5,-4,-4,-4,-4,1,1
5243,4,14,1,1,24,47722,11,1,14,0,1,1,-4,-4,11,1
5244,4,12,1,1,26,46534,3,1,16,95000,1,1,-4,-4,-4,5
5245,4,11,1,1,29,70640,3,-4,20,396970,1,1,-4,-4,-4,9
5246,8,9,1,2,21,46743,3,-4,15,48000,1,1,-4,-4,-4,8
5247,5,12,3,2,27,55115,11,2,12,0,0,1,-4,72,-4,3
5248,1,13,3,1,26,38094,11,4,14,86000,1,1,72,-4,-4,5
5249,1,11,3,1,27,56267,17,3,13,-5,0,1,-4,-4,-4,5
5250,1,9,3,1,22,88662,3,2,18,85000,0,1,-4,-4,-4,5
5251,1,12,3,1,19,15176,11,1,12,79000,1,1,-4,-4,-4,4
5252,1,11,3,1,30,38320,11,1,12,25000,1,1,-4,-4,-4,4
5253,5,9,3,2,22,35570,11,3,15,84000,0,1,-4,92,-4,2
5254,1,9,3,1,25,48244,11,5,13,160000,1,1,-4,-4,-4,4
5255,5,10,3,2,21,12777,11,2,13,42160,1,1,-4,-4,11,3
5256,5,9,3,2,27,30913,-4,-4,13,78000,1,1,69,-4,-4,5
5257,1,12,3,1,24,21706,11,-4,12,36000,0,1,-4,-4,-4,3
5258,5,10,3,2,19,34971,11,-4,12,40000,0,1,-4,-4,-4,3
5259,5,12,3,2,25,27434,11,-4,15,36000,1,1,-4,-4,-4,3
5260,1,10,3,1,19,23608,-4,-4,12,0,1,1,-4,78,-4,4
5261,8,12,1,2,20,38424,11,-4,12,36000,1,1,-4,-4,-4,3
5262,5,12,3,2,21,45691,11,1,12,0,0,1,-4,-4,11,1
5263,2,14,3,1,27,67670,11,3,14,0,0,1,-4,-4,-4,3
5264,6,12,3,2,24,4008,11,-4,16,0,1,1,-4,72,-4,5
5265,6,12,3,2,20,921,-4,-5,12,60000,1,1,-4,76,-4,5
5266,1,10,3,1,20,55998,3,2,14,396970,1,1,-4,70,-4,3
5267,1,12,3,1,23,12390,11,-4,13,-5,0,1,-4,-4,-4,2
5268,6,10,3,2,19,75256,11,-4,12,20000,1,1,-4,-4,11,1
5269,1,10,3,1,18,19642,11,6,11,10000,1,0,90,-4,-4,3
5270,1,11,3,1,22,19174,11,-5,12,-5,0,1,-4,-4,-4,3
5271,5,10,3,2,17,36698,11,2,12,0,0,1,-4,85,11,1
5272,5,10,3,2,26,28603,11,-4,12,28000,0,1,-4,-4,-4,4
5273,5,12,3,2,23,23306,11,-5,13,-5,1,1,-4,-4,11,1
5274,2,12,3,1,27,42704,11,2,13,20000,1,1,98,91,-4,3
5275,6,12,3,2,24,35112,11,-4,14,0,1,1,-4,-4,-4,5
5276,6,9,3,2,19,27089,-4,2,12,60000,-4,-4,-4,-4,-4,5
5277,6,10,3,2,19,17534,-4,-4,13,-2,0,1,-4,-4,-4,5
5278,2,8,3,1,19,27724,-4,-4,12,-5,0,1,-4,-4,-4,5
5279,2,9,3,1,19,9857,11,-4,8,48000,1,1,-4,-4,11,1
5280,6,9,3,2,13,20101,11,-4,12,31000,1,1,-4,-4,-4,10
5281,2,9,3,1,21,14764,-5,-4,12,58000,1,1,-4,-4,3,10
5282,5,12,3,2,19,33086,11,-5,13,-5,1,1,-4,-4,-4,6
5283,5,11,3,2,11,12705,11,-5,11,-5,1,1,-4,-4,-4,6
